//skill_cast_db.txt＠AthenaDB計画 2004/06/16 03:04:01 +0900 (JST)
//id,cast_time_list,delay_time_list,duration_time_list,duration_time2_list

6,0,0,30000,0	//SM_PROVOKE
7,0,2000,0,0	//SM_MAGNUM
8,0,0,10000:13000:16000:19000:22000:25000:28000:31000:34000:37000,0	//SM_ENDURE

10,0,0,10000,0		//MG_SIGHT
11,1000,1000:1000:1000:900:900:800:800:700:600:500,0,0	//MG_NAPALMBEAT
12,4000:3500:3500:2500:2000:1500:1000:1000:1000:1000,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	//MG_SAFETYWALL
13,500,1200:1000:1400:1200:1600:1400:1800:1600:2000:1800,0,0	//MG_SOULSTRIKE
14,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//MG_COLDBOLT
15,800,1500,0,3000:6000:9000:12000:15000:18000:21000:24000:27000:30000	//MG_FROSTDIVER
16,0,0,0,11000:12000:13000:14000:15000:16000:17000:18000:19000:20000	//MG_STONECURSE
17,1500:1500:1500:1500:1500:1000:1000:1000:1000:1000,1500:1500:1500:1500:1500:1000:1000:1000:1000:1000,0,0	//MG_FIREBALL
18,2000:1850:1700:1550:1400:1250:1100:950:800:650,0,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0	//MG_FIREWALL
19,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//MG_FIREBOLT
20,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	//MG_LIGHTNINGBOLT
21,1000:2000:3000:4000:5000:6000:7000:8000:9000:10000,2000,500,0	//MG_THUNDERSTORM

24,0,0,10000,0		//AL_RUWACH
25,0,0,10000,0		//AL_PNEUMA
26,0,0,0,0		//AL_TELEPORT
27,1000,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	//AL_WARP
28,0,1000,0,0	//AL_HEAL
29,1000,1000,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	//AL_INCAGI
30,1000,1000,40000:50000:60000:70000:80000:90000:100000:110000:120000:130000,0	//AL_DECAGI
31,1000,500,0,0	//AL_HOLYWATER
32,500,2000,0,0	//AL_CRUCIS
33,500,3500,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//AL_ANGELUS
34,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0 //AL_BLESSING
35,0,1000,0,0	//AL_CURE

45,0,0,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	//AC_CONCENTRATION
46,0,100,100,0	//AC_DOUBLE
47,0,100,100,0	//AC_SHOWER

51,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//TF_HIDING
52,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//TF_POISON

54,6000:4000:2000:0,0:1000:2000:3000,0,0	//ALL_RESURRECTION

57,700,0,0,0	//KN_BRANDISHSPEAR

59,0,1000,0,0	//KN_SPEARBOOMERANG
60,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//KN_TWOHANDQUICKEN
61,0,0,400:800:1200:1600:2000,0	//KN_AUTOCOUNTER
62,700,0,0,0	//KN_BOWLINGBASH

66,0,3000,60000,0	//PR_IMPOSITIO
67,0,2000,30000:20000:10000,0	//PR_SUFFRAGIUM
68,0,2000,60000:90000:120000:150000:180000,0	//PR_ASPERSIO
69,0,0,40000:80000:120000:160000:200000,0		//PR_BENEDICTIO
70,5000,0,4000:7000:10000:13000:16000:19000:22000:25000:28000:31000,0	//PR_SANCTUARY
71,0,0,10000:20000:30000:40000,0		//PR_SLOWPOISON
72,0,2000,0,0	//PR_STRECOVERY
73,2000,2000,120000,0	//PR_KYRIE
74,4000,2000,30000:45000:60000:75000:90000,0	//PR_MAGNIFICAT
75,0,2000,10000:15000:20000:25000:30000:,0	//PR_GLORIA
76,0,3000,30000:35000:40000:45000:50000:55000:60000:60000:60000:60000,0	//PR_LEXDIVINA
77,1000,3000,0,0	//PR_TURNUNDEAD
78,0,3000,600000,0	//PR_LEXAETERNA
79,15000,4000,5000:6000:7000:8000:9000:10000:11000:12000:13000:14000,0	//PR_MAGNUS
80,3000:2700:2400:2100:1800:1500:1200:900:600:300,2000,30000,0	//WZ_FIREPILLAR
81,700,2000,500,0	//WZ_SIGHTRASHER

83,15000,2000:3000:3000:4000:4000:5000:5000:6000:6000:7000,500,3200:3400:3600:3800:4000:4200:4400:4600:4800:5000	//WZ_METEOR#メテオストーム#
84,2500:3000:3500:4000:4500:5000:5500:6000:6500:7000,0,0,0	//WZ_JUPITEL
85,15000:14500:14000:13500:13000:12500:12000:11500:11000:10500,5000,4100,5500:6000:6500:7000:7500:8000:8500:9000:9500:10000	//WZ_VERMILION#ロードオブヴァーミリオン#
86,1000:2000:3000:4000:5000,0,0,0	//WZ_WATERBALL
87,0,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,0	//WZ_ICEWALL
88,5000:4700:4400:4100:3800:3500:3200:2900:2700:2500,1000,0,1500:3000:4500:6000:7500:9000:10500:12000:13500:15000	//WZ_FROSTNOVA#フロストノヴァ#
89,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000,5000,4600,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//WZ_STORMGUST#ストームガスト#
90,1000:2000:3000:4000:5000,700,0,0	//WZ_EARTHSPIKE
91,1000:2000:3000:4000:5000,700,500,0	//WZ_HEAVENDRIVE
92,0,1000,5000:10000:15000:20000:25000,5000:10000:15000:20000:25000	//WZ_QUAGMIRE

110,0,0,0,6000:7000:8000:9000:10000:11000	//BS_HAMMERFALL
111,0,0,30000:60000:90000:120000:150000,0	//BS_ADRENALINE
112,0,0,10000:20000:30000:40000:50000,0	//BS_WEAPONPERFECT
113,0,0,20000:40000:60000:80000:100000,0	//BS_OVERTHRUST
114,0,0,1000:2000:3000:4000:5000,0	//BS_MAXIMIZE
115,0,0,300000:240000:180000:120000:60000,0	//HT_SKIDTRAP
116,0,0,20000:160000:120000:80000:40000,6000:7000:8000:9000:10000:11000	//HT_LANDMINE
117,0,0,250000:200000:150000:100000:50000,4000:8000:12000:16000:20000	//HT_ANKLESNARE
118,0,0,200000:160000:120000:80000:40000,0	//HT_SHOCKWAVE
119,0,0,150000:120000:90000:60000:30000,12000:14000:16000:18000:20000	//HT_SANDMAN
120,0,0,150000:120000:90000:60000:30000,10000:11000:12000:13000:14000	//HT_FLASHER
121,0,0,150000:120000:90000:60000:30000,3000:6000:9000:12000:15000	//HT_FREEZINGTRAP
122,0,0,10000:8000:6000:4000:2000,0	//HT_BLASTMINE
123,0,0,20000:40000:60000:80000:100000,0	//HT_CLAYMORETRAP

125,0,0,600000,0	//HT_TALKIEBOX

129,1500,1000,0,0	//HT_BLITZBEAT

135,0,0,500:1000:2000:3000:4000:5000:6000:7000:8000:9000,0	//AS_CLOAKING
136,0,2000,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//AS_SONICBLOW

138,0,0,30000:45000:60000:75000:90000:105000:120000:135000:150000:165000,10000:20000:30000:40000:50000:60000:70000:80000:90000:100000	//AS_ENCHANTPOISON
139,0,0,20000:25000:30000:35000:40000:45000:50000:55000:60000:65000,0 //AS_POISONREACT
140,0,0,5000:10000:15000:20000:25000:30000:35000:40000:45000:50000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//AS_VENOMDUST
141,1000,0,5500:6000:6500:7000:7500:8000:8500:9000:9500:10000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//AS_SPLASHER

143,0,0,600000,0	//NV_TRICKDEAD

145,0,0,0,8000	//SM_FATALBLOW

148,1500,0,0,0	//AC_CHARGEARROW
149,0,0,0,10000	//TF_SPRINKLESAND

152,0,100,0,8000	//TF_THROWSTONE

155,0,0,300000,0	//MC_LOUD
156,2000,0,0,0	//AL_HOLYLIGHT
157,5000,0,300000,0	//MG_ENERGYCOAT

